State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,2500,2500,2500
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,4000,4000,4000
Tamil Nadu,Kallakuruchi,Sankarapuram(Uzhavar Sandhai ),Water Melon,Water Melon,Local,30-04-2025,1500,1500,1500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,1500,2500,2500
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,8000,10000,10000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2400,2800,2800
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1400,1600,1600
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,4000,6000,6000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2800,3000,3000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3200,3500,3500
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2200,2500,2500
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6000,6500,6500
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,3600,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,3600,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1400,1500,1500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3200,4000,4000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1600,2000,2000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5200,6500,6500
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2400,3000,3000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3200,4000,4000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1600,2000,2000
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2400,3000,3000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6000,6500,6500
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Garlic,Average,Local,30-04-2025,10000,13000,13000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,3000,3500,3500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,800,1200,1200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30-04-2025,7000,9000,9000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,2200,2600,2600
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1000,1400,1400
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Maize,Deshi Red,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2000,2500,2500
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,800,1200,1200
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,1200,1600,1600
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,2200,2600,2600
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30-04-2025,6000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,5000,6000,6000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,3000,3600,3600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,30-04-2025,16000,20000,20000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Capsicum,Capsicum,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,3000,3600,3600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6000,6600,6600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,6000,6600,6600
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,6000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,6000,7000,7000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Grapes,Annabesahai,Local,30-04-2025,10000,12000,12000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Lime,Lime,Local,30-04-2025,15000,16000,16000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pineapple,Pine Apple,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,30-04-2025,20000,22000,22000
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,4000,4800,4800
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,1800,2200,2200
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,6000,7000,7000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Green Avare (W),Avare (W),Local,30-04-2025,5000,6000,6000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,30-04-2025,8000,9000,9000
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,2000,2500,2500
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,3600,4000,4000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Apple,American,Local,30-04-2025,20000,23000,23000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1400,1600,1600
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Brinjal,Round,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,6000,6600,6600
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Garlic,Average,Local,30-04-2025,16000,18000,18000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Indian Beans (Seam),Indian Beans (Seam),Local,30-04-2025,8000,9000,9000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,30-04-2025,20000,22500,22500
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ),Turnip,Turnip,Local,30-04-2025,6000,7000,7000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,6000,6600,6600
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1600,1800,1800
Tamil Nadu,Madurai,Usilampatty,Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Usilampatty,Mint(Pudina),Mint(Pudina),Local,30-04-2025,2000,2400,2400
Tamil Nadu,Madurai,Usilampatty,Onion,Bellary,Local,30-04-2025,2800,3000,3000
Tamil Nadu,Madurai,Usilampatty,Tomato,Deshi,Local,30-04-2025,1600,1800,1800
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30-04-2025,4000,5500,5500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,4000,4500,4500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,4500,4500,4500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,30-04-2025,4500,4500,4500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5000,5500,5500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,30-04-2025,5000,5500,5500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango,Safeda,Local,30-04-2025,5000,7500,7500
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,2000,3000,3000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2500,3300,3300
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Tapioca,Tapioca,Local,30-04-2025,3500,3500,3500
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,5500,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Myladi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Amaranthus,Amaranthus,Local,30-04-2025,800,1000,1000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Ashgourd,Gouard,Local,30-04-2025,1200,1500,1500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Bitter gourd,Bitter Gourd,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Carrot,Pusakesar,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Chow Chow,Chow Chow,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Green Chilli,Green Chilly,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Kakada,Kakada,Local,30-04-2025,140000,150000,150000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Mint(Pudina),Mint(Pudina),Local,30-04-2025,5000,6000,6000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Papaya,Papaya,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tamarind Fruit,Tamarind Fruit,Local,30-04-2025,11000,12000,12000
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Tapioca,Tapioca,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5500,6000,6000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Maize,Deshi Red,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,3200,8000,8000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,9000,10000,10000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1400,2000,2000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Lemon,Lemon,Local,30-04-2025,7600,9000,9000
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,30-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,5200,5600,5600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1200,1400,1400
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,7500,8000,8000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,3500,3800,3800
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1400,1600,1600
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,30-04-2025,2500,3500,3500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,30-04-2025,4000,4500,4500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,30-04-2025,2000,3500,3500
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ),Tomato,Deshi,Local,30-04-2025,1400,1600,1600
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,30-04-2025,8500,9500,9500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,30-04-2025,1200,1500,1500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,30-04-2025,1800,2000,2000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,5400,6000,6000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,30-04-2025,5400,6000,6000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mango (Raw-Ripe),Mango - Raw-Ripe,Local,30-04-2025,5400,6000,6000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,30-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion,Bellary,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Papaya,Papaya,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,30-04-2025,1400,1600,1600
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,30-04-2025,4500,5000,5000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,30-04-2025,6000,7000,7000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana,Besrai,Local,30-04-2025,3500,6000,6000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Coconut,Coconut,Local,30-04-2025,5200,5500,5500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,30-04-2025,4600,6000,6000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,5400,6000,6000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,30-04-2025,5200,6000,6000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,30-04-2025,8000,10000,10000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,30-04-2025,2200,3500,3500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Raddish,Raddish,Local,30-04-2025,2200,2500,2500
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,30-04-2025,4200,4800,4800
Tamil Nadu,Namakkal,Tiruchengode,Brinjal,Round,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Cabbage,Cabbage,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Namakkal,Tiruchengode,Coconut,Coconut,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Namakkal,Tiruchengode,Drumstick,Drumstick,Local,30-04-2025,4000,5000,5000
Tamil Nadu,Namakkal,Tiruchengode,Elephant Yam (Suran),Elephant Yam (Suran),Local,30-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Tiruchengode,Green Avare (W),Avare (W),Local,30-04-2025,7000,9000,9000
Tamil Nadu,Namakkal,Tiruchengode,Green Chilli,Green Chilly,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Lemon,Lemon,Local,30-04-2025,5000,6000,6000
Tamil Nadu,Namakkal,Tiruchengode,Mint(Pudina),Mint(Pudina),Local,30-04-2025,3500,4000,4000
Tamil Nadu,Namakkal,Tiruchengode,Onion Green,Onion Green,Local,30-04-2025,3000,4000,4000
Tamil Nadu,Namakkal,Tiruchengode,Papaya,Papaya,Local,30-04-2025,2500,3000,3000
Tamil Nadu,Namakkal,Tiruchengode,Snakeguard,Snakeguard,Local,30-04-2025,3000,3500,3500
Tamil Nadu,Namakkal,Tiruchengode,Water Melon,Water Melon,Local,30-04-2025,1500,2000,2000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Apple,American,Local,30-04-2025,22000,24000,24000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Ashgourd,Gouard,Local,30-04-2025,1000,1000,1000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,30-04-2025,3200,3200,3200
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,30-04-2025,2000,2000,2000
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,30-04-2025,2800,2800,2800
